@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001017.1908.0279.head.coref,663no
NYT20001017.1908.0279.head.coref,664no
NYT20001017.1908.0279.head.coref,665no
NYT20001017.1908.0279.head.coref,666no
NYT20001017.1908.0279.head.coref,667no
NYT20001017.1908.0279.head.coref,668no
NYT20001017.1908.0279.head.coref,669no
NYT20001017.1908.0279.head.coref,670no
NYT20001017.1908.0279.head.coref,671no
NYT20001017.1908.0279.head.coref,672no
NYT20001017.1908.0279.head.coref,673no
NYT20001017.1908.0279.head.coref,674no
NYT20001017.1908.0279.head.coref,675no
NYT20001017.1908.0279.head.coref,676no
NYT20001017.1908.0279.head.coref,677no
NYT20001017.1908.0279.head.coref,678no
NYT20001017.1908.0279.head.coref,679no
NYT20001017.1908.0279.head.coref,680no
NYT20001017.1908.0279.head.coref,681no
NYT20001017.1908.0279.head.coref,682no
NYT20001017.1908.0279.head.coref,683no
NYT20001017.1908.0279.head.coref,684no
NYT20001017.1908.0279.head.coref,685yes
NYT20001017.1908.0279.head.coref,686no
NYT20001017.1908.0279.head.coref,687no
NYT20001017.1908.0279.head.coref,688no
NYT20001017.1908.0279.head.coref,689no
NYT20001017.1908.0279.head.coref,690no
NYT20001017.1908.0279.head.coref,691no
NYT20001017.1908.0279.head.coref,692no
NYT20001017.1908.0279.head.coref,693no
NYT20001017.1908.0279.head.coref,694no
NYT20001017.1908.0279.head.coref,695no
NYT20001017.1908.0279.head.coref,696no
NYT20001017.1908.0279.head.coref,697no
NYT20001017.1908.0279.head.coref,698no
NYT20001017.1908.0279.head.coref,699no
NYT20001017.1908.0279.head.coref,700no
NYT20001017.1908.0279.head.coref,701no
NYT20001017.1908.0279.head.coref,702no
NYT20001017.1908.0279.head.coref,703no
NYT20001017.1908.0279.head.coref,704no
NYT20001017.1908.0279.head.coref,705no
NYT20001017.1908.0279.head.coref,706no
NYT20001017.1908.0279.head.coref,707no
NYT20001017.1908.0279.head.coref,708no
NYT20001017.1908.0279.head.coref,709no
NYT20001017.1908.0279.head.coref,710no
NYT20001017.1908.0279.head.coref,711no
NYT20001017.1908.0279.head.coref,712no
NYT20001017.1908.0279.head.coref,713no
NYT20001017.1908.0279.head.coref,714no
NYT20001017.1908.0279.head.coref,715no
NYT20001017.1908.0279.head.coref,716no
NYT20001017.1908.0279.head.coref,717no
NYT20001017.1908.0279.head.coref,718no
NYT20001017.1908.0279.head.coref,719no
NYT20001017.1908.0279.head.coref,720yes
NYT20001017.1908.0279.head.coref,721no
NYT20001017.1908.0279.head.coref,722no
NYT20001017.1908.0279.head.coref,723no
NYT20001017.1908.0279.head.coref,724no
NYT20001017.1908.0279.head.coref,725no
NYT20001017.1908.0279.head.coref,726no
NYT20001017.1908.0279.head.coref,727no
NYT20001017.1908.0279.head.coref,728no
NYT20001017.1908.0279.head.coref,729no
NYT20001017.1908.0279.head.coref,730no
NYT20001017.1908.0279.head.coref,731no
NYT20001017.1908.0279.head.coref,732no
NYT20001017.1908.0279.head.coref,733no
NYT20001017.1908.0279.head.coref,734no
NYT20001017.1908.0279.head.coref,735no
NYT20001017.1908.0279.head.coref,736no
NYT20001017.1908.0279.head.coref,737no
NYT20001017.1908.0279.head.coref,738no
NYT20001017.1908.0279.head.coref,739no
NYT20001017.1908.0279.head.coref,740no
NYT20001017.1908.0279.head.coref,741no
NYT20001017.1908.0279.head.coref,742no
NYT20001017.1908.0279.head.coref,743no
NYT20001017.1908.0279.head.coref,744no
NYT20001017.1908.0279.head.coref,745no
NYT20001017.1908.0279.head.coref,746no
NYT20001017.1908.0279.head.coref,747no
NYT20001017.1908.0279.head.coref,748no
NYT20001017.1908.0279.head.coref,749no
NYT20001017.1908.0279.head.coref,750no
NYT20001017.1908.0279.head.coref,751no
NYT20001017.1908.0279.head.coref,752no
NYT20001017.1908.0279.head.coref,753no
NYT20001017.1908.0279.head.coref,754no
NYT20001017.1908.0279.head.coref,755yes
NYT20001017.1908.0279.head.coref,756no
NYT20001017.1908.0279.head.coref,757no
NYT20001017.1908.0279.head.coref,758no
NYT20001017.1908.0279.head.coref,759no
NYT20001017.1908.0279.head.coref,760no
NYT20001017.1908.0279.head.coref,761no
NYT20001017.1908.0279.head.coref,762no
NYT20001017.1908.0279.head.coref,763no
NYT20001017.1908.0279.head.coref,764no
NYT20001017.1908.0279.head.coref,765no
NYT20001017.1908.0279.head.coref,766no
NYT20001017.1908.0279.head.coref,767no
NYT20001017.1908.0279.head.coref,768no
NYT20001017.1908.0279.head.coref,769no
NYT20001017.1908.0279.head.coref,770no
NYT20001017.1908.0279.head.coref,771no
NYT20001017.1908.0279.head.coref,772no
NYT20001017.1908.0279.head.coref,773no
NYT20001017.1908.0279.head.coref,774no
NYT20001017.1908.0279.head.coref,775no
NYT20001017.1908.0279.head.coref,776no
NYT20001017.1908.0279.head.coref,777no
NYT20001017.1908.0279.head.coref,778no
NYT20001017.1908.0279.head.coref,779no
NYT20001017.1908.0279.head.coref,780no
NYT20001017.1908.0279.head.coref,781no
NYT20001017.1908.0279.head.coref,782no
NYT20001017.1908.0279.head.coref,783no
NYT20001017.1908.0279.head.coref,784no
NYT20001017.1908.0279.head.coref,785no
NYT20001017.1908.0279.head.coref,786no
NYT20001017.1908.0279.head.coref,787no
NYT20001017.1908.0279.head.coref,788no
NYT20001017.1908.0279.head.coref,789no
NYT20001017.1908.0279.head.coref,790no
NYT20001017.1908.0279.head.coref,791yes
NYT20001017.1908.0279.head.coref,792no
NYT20001017.1908.0279.head.coref,793no
NYT20001017.1908.0279.head.coref,794no
NYT20001017.1908.0279.head.coref,795no
NYT20001017.1908.0279.head.coref,796no
NYT20001017.1908.0279.head.coref,797no
NYT20001017.1908.0279.head.coref,798no
NYT20001017.1908.0279.head.coref,799no
NYT20001017.1908.0279.head.coref,800no
NYT20001017.1908.0279.head.coref,801no
NYT20001017.1908.0279.head.coref,802no
NYT20001017.1908.0279.head.coref,803no
NYT20001017.1908.0279.head.coref,804no
NYT20001017.1908.0279.head.coref,805no
NYT20001017.1908.0279.head.coref,806no
NYT20001017.1908.0279.head.coref,807no
NYT20001017.1908.0279.head.coref,808no
NYT20001017.1908.0279.head.coref,809no
NYT20001017.1908.0279.head.coref,810no
NYT20001017.1908.0279.head.coref,811no
NYT20001017.1908.0279.head.coref,812no
NYT20001017.1908.0279.head.coref,813no
NYT20001017.1908.0279.head.coref,814no
NYT20001017.1908.0279.head.coref,815no
NYT20001017.1908.0279.head.coref,816no
NYT20001017.1908.0279.head.coref,817no
NYT20001017.1908.0279.head.coref,818no
NYT20001017.1908.0279.head.coref,819no
NYT20001017.1908.0279.head.coref,820no
NYT20001017.1908.0279.head.coref,821no
NYT20001017.1908.0279.head.coref,822no
NYT20001017.1908.0279.head.coref,823no
NYT20001017.1908.0279.head.coref,824no
NYT20001017.1908.0279.head.coref,825no
NYT20001017.1908.0279.head.coref,826no
NYT20001017.1908.0279.head.coref,827no
NYT20001017.1908.0279.head.coref,828no
NYT20001017.1908.0279.head.coref,829no
NYT20001017.1908.0279.head.coref,830no
NYT20001017.1908.0279.head.coref,831no
NYT20001017.1908.0279.head.coref,832no
NYT20001017.1908.0279.head.coref,833yes
NYT20001017.1908.0279.head.coref,834no
NYT20001017.1908.0279.head.coref,835no
NYT20001017.1908.0279.head.coref,836no
NYT20001017.1908.0279.head.coref,837no
NYT20001017.1908.0279.head.coref,838no
NYT20001017.1908.0279.head.coref,839no
NYT20001017.1908.0279.head.coref,840no
NYT20001017.1908.0279.head.coref,841no
NYT20001017.1908.0279.head.coref,842no
NYT20001017.1908.0279.head.coref,843no
NYT20001017.1908.0279.head.coref,844no
NYT20001017.1908.0279.head.coref,845no
NYT20001017.1908.0279.head.coref,846no
NYT20001017.1908.0279.head.coref,847no
NYT20001017.1908.0279.head.coref,848no
NYT20001017.1908.0279.head.coref,849no
NYT20001017.1908.0279.head.coref,850no
NYT20001017.1908.0279.head.coref,851no
NYT20001017.1908.0279.head.coref,852no
NYT20001017.1908.0279.head.coref,853no
NYT20001017.1908.0279.head.coref,854no
NYT20001017.1908.0279.head.coref,855no
NYT20001017.1908.0279.head.coref,856no
NYT20001017.1908.0279.head.coref,857no
NYT20001017.1908.0279.head.coref,858no
NYT20001017.1908.0279.head.coref,859no
NYT20001017.1908.0279.head.coref,860no
NYT20001017.1908.0279.head.coref,861no
NYT20001017.1908.0279.head.coref,862no
NYT20001017.1908.0279.head.coref,863no
NYT20001017.1908.0279.head.coref,864no
NYT20001017.1908.0279.head.coref,865no
NYT20001017.1908.0279.head.coref,866no
NYT20001017.1908.0279.head.coref,867no
NYT20001017.1908.0279.head.coref,868no
NYT20001017.1908.0279.head.coref,869no
NYT20001017.1908.0279.head.coref,870no
NYT20001017.1908.0279.head.coref,871no
NYT20001017.1908.0279.head.coref,872no
NYT20001017.1908.0279.head.coref,873no
NYT20001017.1908.0279.head.coref,874no
NYT20001017.1908.0279.head.coref,875no
NYT20001017.1908.0279.head.coref,876no
NYT20001017.1908.0279.head.coref,877no
NYT20001017.1908.0279.head.coref,878yes
NYT20001017.1908.0279.head.coref,879no
NYT20001017.1908.0279.head.coref,880no
NYT20001017.1908.0279.head.coref,881no
NYT20001017.1908.0279.head.coref,882no
NYT20001017.1908.0279.head.coref,883no
NYT20001017.1908.0279.head.coref,884no
NYT20001017.1908.0279.head.coref,885no
NYT20001017.1908.0279.head.coref,886no
NYT20001017.1908.0279.head.coref,887no
NYT20001017.1908.0279.head.coref,888no
NYT20001017.1908.0279.head.coref,889no
NYT20001017.1908.0279.head.coref,890no
NYT20001017.1908.0279.head.coref,891no
NYT20001017.1908.0279.head.coref,892no
NYT20001017.1908.0279.head.coref,893no
NYT20001017.1908.0279.head.coref,894no
NYT20001017.1908.0279.head.coref,895no
NYT20001017.1908.0279.head.coref,896no
NYT20001017.1908.0279.head.coref,897no
NYT20001017.1908.0279.head.coref,898no
NYT20001017.1908.0279.head.coref,899no
NYT20001017.1908.0279.head.coref,900no
NYT20001017.1908.0279.head.coref,901no
NYT20001017.1908.0279.head.coref,902no
NYT20001017.1908.0279.head.coref,903no
NYT20001017.1908.0279.head.coref,904no
NYT20001017.1908.0279.head.coref,905no
NYT20001017.1908.0279.head.coref,906no
NYT20001017.1908.0279.head.coref,907no
NYT20001017.1908.0279.head.coref,908no
NYT20001017.1908.0279.head.coref,909no
NYT20001017.1908.0279.head.coref,910no
NYT20001017.1908.0279.head.coref,911no
NYT20001017.1908.0279.head.coref,912no
NYT20001017.1908.0279.head.coref,913no
NYT20001017.1908.0279.head.coref,914no
NYT20001017.1908.0279.head.coref,915no
NYT20001017.1908.0279.head.coref,916no
NYT20001017.1908.0279.head.coref,917no
NYT20001017.1908.0279.head.coref,918no
NYT20001017.1908.0279.head.coref,919no
NYT20001017.1908.0279.head.coref,920no
NYT20001017.1908.0279.head.coref,921no
NYT20001017.1908.0279.head.coref,922no
NYT20001017.1908.0279.head.coref,923no
NYT20001017.1908.0279.head.coref,924no
NYT20001017.1908.0279.head.coref,925no
NYT20001017.1908.0279.head.coref,926no
NYT20001017.1908.0279.head.coref,927no
NYT20001017.1908.0279.head.coref,928no
NYT20001017.1908.0279.head.coref,929yes
NYT20001017.1908.0279.head.coref,930no
NYT20001017.1908.0279.head.coref,931no
NYT20001017.1908.0279.head.coref,932no
NYT20001017.1908.0279.head.coref,933no
NYT20001017.1908.0279.head.coref,934no
NYT20001017.1908.0279.head.coref,935no
NYT20001017.1908.0279.head.coref,936no
NYT20001017.1908.0279.head.coref,937no
NYT20001017.1908.0279.head.coref,938no
NYT20001017.1908.0279.head.coref,939no
NYT20001017.1908.0279.head.coref,940no
NYT20001017.1908.0279.head.coref,941no
NYT20001017.1908.0279.head.coref,942no
NYT20001017.1908.0279.head.coref,943no
NYT20001017.1908.0279.head.coref,944no
NYT20001017.1908.0279.head.coref,945no
NYT20001017.1908.0279.head.coref,946no
NYT20001017.1908.0279.head.coref,947no
NYT20001017.1908.0279.head.coref,948no
NYT20001017.1908.0279.head.coref,949no
NYT20001017.1908.0279.head.coref,950no
NYT20001017.1908.0279.head.coref,951no
NYT20001017.1908.0279.head.coref,952no
NYT20001017.1908.0279.head.coref,953no
NYT20001017.1908.0279.head.coref,954no
NYT20001017.1908.0279.head.coref,955no
NYT20001017.1908.0279.head.coref,956no
NYT20001017.1908.0279.head.coref,957no
NYT20001017.1908.0279.head.coref,958no
NYT20001017.1908.0279.head.coref,959no
NYT20001017.1908.0279.head.coref,960no
NYT20001017.1908.0279.head.coref,961no
NYT20001017.1908.0279.head.coref,962no
NYT20001017.1908.0279.head.coref,963no
NYT20001017.1908.0279.head.coref,964no
NYT20001017.1908.0279.head.coref,965no
NYT20001017.1908.0279.head.coref,966no
NYT20001017.1908.0279.head.coref,967no
NYT20001017.1908.0279.head.coref,968no
NYT20001017.1908.0279.head.coref,969no
NYT20001017.1908.0279.head.coref,970no
NYT20001017.1908.0279.head.coref,971no
NYT20001017.1908.0279.head.coref,972no
NYT20001017.1908.0279.head.coref,973no
NYT20001017.1908.0279.head.coref,974no
NYT20001017.1908.0279.head.coref,975no
NYT20001017.1908.0279.head.coref,976no
NYT20001017.1908.0279.head.coref,977no
NYT20001017.1908.0279.head.coref,978no
NYT20001017.1908.0279.head.coref,979no
NYT20001017.1908.0279.head.coref,980no
NYT20001017.1908.0279.head.coref,981no
NYT20001017.1908.0279.head.coref,982no
NYT20001017.1908.0279.head.coref,983no
NYT20001017.1908.0279.head.coref,984no
NYT20001017.1908.0279.head.coref,985no
NYT20001017.1908.0279.head.coref,986no
NYT20001017.1908.0279.head.coref,987no
NYT20001017.1908.0279.head.coref,988no
NYT20001017.1908.0279.head.coref,989no
NYT20001017.1908.0279.head.coref,990no
NYT20001017.1908.0279.head.coref,991no
NYT20001017.1908.0279.head.coref,992no
NYT20001017.1908.0279.head.coref,993no
NYT20001017.1908.0279.head.coref,994yes
NYT20001017.1908.0279.head.coref,995no
NYT20001017.1908.0279.head.coref,996no
NYT20001017.1908.0279.head.coref,997no
NYT20001017.1908.0279.head.coref,998no
NYT20001017.1908.0279.head.coref,999no
NYT20001017.1908.0279.head.coref,1000no
NYT20001017.1908.0279.head.coref,1001no
NYT20001017.1908.0279.head.coref,1002no
NYT20001017.1908.0279.head.coref,1003no
NYT20001017.1908.0279.head.coref,1004no
NYT20001017.1908.0279.head.coref,1005no
NYT20001017.1908.0279.head.coref,1006no
NYT20001017.1908.0279.head.coref,1007no
NYT20001017.1908.0279.head.coref,1008no
NYT20001017.1908.0279.head.coref,1009no
NYT20001017.1908.0279.head.coref,1010no
NYT20001017.1908.0279.head.coref,1011no
NYT20001017.1908.0279.head.coref,1012no
NYT20001017.1908.0279.head.coref,1013no
NYT20001017.1908.0279.head.coref,1014no
NYT20001017.1908.0279.head.coref,1015no
NYT20001017.1908.0279.head.coref,1016no
NYT20001017.1908.0279.head.coref,1017no
NYT20001017.1908.0279.head.coref,1018no
NYT20001017.1908.0279.head.coref,1019no
NYT20001017.1908.0279.head.coref,1020no
NYT20001017.1908.0279.head.coref,1021no
NYT20001017.1908.0279.head.coref,1022no
NYT20001017.1908.0279.head.coref,1023no
NYT20001017.1908.0279.head.coref,1024no
NYT20001017.1908.0279.head.coref,1025no
NYT20001017.1908.0279.head.coref,1026no
NYT20001017.1908.0279.head.coref,1027no
NYT20001017.1908.0279.head.coref,1028no
NYT20001017.1908.0279.head.coref,1029no
NYT20001017.1908.0279.head.coref,1030no
NYT20001017.1908.0279.head.coref,1031yes
NYT20001017.1908.0279.head.coref,1032no
NYT20001017.1908.0279.head.coref,1033no
NYT20001017.1908.0279.head.coref,1034no
NYT20001017.1908.0279.head.coref,1035no
NYT20001017.1908.0279.head.coref,1036no
NYT20001017.1908.0279.head.coref,1037no
NYT20001017.1908.0279.head.coref,1038no
NYT20001017.1908.0279.head.coref,1039no
NYT20001017.1908.0279.head.coref,1040no
NYT20001017.1908.0279.head.coref,1041no
NYT20001017.1908.0279.head.coref,1042no
NYT20001017.1908.0279.head.coref,1043no
NYT20001017.1908.0279.head.coref,1044no
NYT20001017.1908.0279.head.coref,1045no
NYT20001017.1908.0279.head.coref,1046no
NYT20001017.1908.0279.head.coref,1047no
NYT20001017.1908.0279.head.coref,1048no
NYT20001017.1908.0279.head.coref,1049no
NYT20001017.1908.0279.head.coref,1050no
NYT20001017.1908.0279.head.coref,1051no
NYT20001017.1908.0279.head.coref,1052no
NYT20001017.1908.0279.head.coref,1053no
NYT20001017.1908.0279.head.coref,1054no
NYT20001017.1908.0279.head.coref,1055no
NYT20001017.1908.0279.head.coref,1056no
NYT20001017.1908.0279.head.coref,1057no
NYT20001017.1908.0279.head.coref,1058no
NYT20001017.1908.0279.head.coref,1059no
NYT20001017.1908.0279.head.coref,1060no
NYT20001017.1908.0279.head.coref,1061no
NYT20001017.1908.0279.head.coref,1062no
NYT20001017.1908.0279.head.coref,1063no
NYT20001017.1908.0279.head.coref,1064no
NYT20001017.1908.0279.head.coref,1065yes
NYT20001017.1908.0279.head.coref,1066no
NYT20001017.1908.0279.head.coref,1067no
NYT20001017.1908.0279.head.coref,1068no
NYT20001017.1908.0279.head.coref,1069no
NYT20001017.1908.0279.head.coref,1070no
NYT20001017.1908.0279.head.coref,1071no
NYT20001017.1908.0279.head.coref,1072no
NYT20001017.1908.0279.head.coref,1073no
NYT20001017.1908.0279.head.coref,1074no
NYT20001017.1908.0279.head.coref,1075no
NYT20001017.1908.0279.head.coref,1076no
NYT20001017.1908.0279.head.coref,1077no
NYT20001017.1908.0279.head.coref,1078no
NYT20001017.1908.0279.head.coref,1079no
NYT20001017.1908.0279.head.coref,1080no
NYT20001017.1908.0279.head.coref,1081no
NYT20001017.1908.0279.head.coref,1082no
NYT20001017.1908.0279.head.coref,1083no
NYT20001017.1908.0279.head.coref,1084no
NYT20001017.1908.0279.head.coref,1085no
NYT20001017.1908.0279.head.coref,1086no
NYT20001017.1908.0279.head.coref,1087no
NYT20001017.1908.0279.head.coref,1088no
NYT20001017.1908.0279.head.coref,1089no
NYT20001017.1908.0279.head.coref,1090no
NYT20001017.1908.0279.head.coref,1091no
NYT20001017.1908.0279.head.coref,1092no
NYT20001017.1908.0279.head.coref,1093no
NYT20001017.1908.0279.head.coref,1094no
NYT20001017.1908.0279.head.coref,1095no
NYT20001017.1908.0279.head.coref,1096no
NYT20001017.1908.0279.head.coref,1097no
NYT20001017.1908.0279.head.coref,1098no
NYT20001017.1908.0279.head.coref,1099no
NYT20001017.1908.0279.head.coref,1100no
NYT20001017.1908.0279.head.coref,1101yes
NYT20001017.1908.0279.head.coref,1102no
NYT20001017.1908.0279.head.coref,1103no
NYT20001017.1908.0279.head.coref,1104no
NYT20001017.1908.0279.head.coref,1105no
NYT20001017.1908.0279.head.coref,1106no
NYT20001017.1908.0279.head.coref,1107no
NYT20001017.1908.0279.head.coref,1108no
NYT20001017.1908.0279.head.coref,1109no
NYT20001017.1908.0279.head.coref,1110no
NYT20001017.1908.0279.head.coref,1111no
NYT20001017.1908.0279.head.coref,1112no
NYT20001017.1908.0279.head.coref,1113no
NYT20001017.1908.0279.head.coref,1114no
NYT20001017.1908.0279.head.coref,1115no
NYT20001017.1908.0279.head.coref,1116no
NYT20001017.1908.0279.head.coref,1117no
NYT20001017.1908.0279.head.coref,1118no
NYT20001017.1908.0279.head.coref,1119no
NYT20001017.1908.0279.head.coref,1120no
NYT20001017.1908.0279.head.coref,1121no
NYT20001017.1908.0279.head.coref,1122no
NYT20001017.1908.0279.head.coref,1123no
NYT20001017.1908.0279.head.coref,1124no
NYT20001017.1908.0279.head.coref,1125no
NYT20001017.1908.0279.head.coref,1126no
NYT20001017.1908.0279.head.coref,1127no
NYT20001017.1908.0279.head.coref,1128no
NYT20001017.1908.0279.head.coref,1129no
NYT20001017.1908.0279.head.coref,1130no
NYT20001017.1908.0279.head.coref,1131no
NYT20001017.1908.0279.head.coref,1132no
NYT20001017.1908.0279.head.coref,1133no
NYT20001017.1908.0279.head.coref,1134no
NYT20001017.1908.0279.head.coref,1135no
NYT20001017.1908.0279.head.coref,1136no
NYT20001017.1908.0279.head.coref,1137no
NYT20001017.1908.0279.head.coref,1138no
NYT20001017.1908.0279.head.coref,1139no
NYT20001017.1908.0279.head.coref,1140no
NYT20001017.1908.0279.head.coref,1141no
NYT20001017.1908.0279.head.coref,1142no
NYT20001017.1908.0279.head.coref,1143no
NYT20001017.1908.0279.head.coref,1144no
NYT20001017.1908.0279.head.coref,1145no
NYT20001017.1908.0279.head.coref,1146no
NYT20001017.1908.0279.head.coref,1147no
NYT20001017.1908.0279.head.coref,1148no
NYT20001017.1908.0279.head.coref,1149no
NYT20001017.1908.0279.head.coref,1150no
NYT20001017.1908.0279.head.coref,1151no
NYT20001017.1908.0279.head.coref,1152no
